Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
Thu Dec 18 2025,9:00p,Orlando Magic,115.0,Denver Nuggets,126.0,Box Score,,19731.0,2:12,Ball Arena,
Thu Dec 18 2025,9:00p,Golden State Warriors,98.0,Phoenix Suns,99.0,Box Score,,17071.0,2:28,Mortgage Matchup Center,
Thu Dec 18 2025,9:00p,Los Angeles Lakers,143.0,Utah Jazz,135.0,Box Score,,18186.0,2:36,Delta Center,
Thu Dec 18 2025,10:00p,Sacramento Kings,133.0,Portland Trail Blazers,134.0,Box Score,OT,16382.0,2:52,Moda Center,
Fri Dec 19 2025,7:00p,Miami Heat,116.0,Boston Celtics,129.0,Box Score,,19156.0,2:20,TD Garden,
Fri Dec 19 2025,7:00p,Philadelphia 76ers,116.0,New York Knicks,107.0,Box Score,,19812.0,2:25,Madison Square Garden (IV),
Fri Dec 19 2025,7:30p,San Antonio Spurs,126.0,Atlanta Hawks,98.0,Box Score,,15505.0,1:56,State Farm Arena,
Fri Dec 19 2025,7:30p,Chicago Bulls,136.0,Cleveland Cavaliers,125.0,Box Score,,19432.0,2:11,Rocket Arena,
Fri Dec 19 2025,9:30p,Oklahoma City Thunder,107.0,Minnesota Timberwolves,112.0,Box Score,,18978.0,2:31,Target Center,
Sat Dec 20 2025,5:00p,Houston Rockets,115.0,Denver Nuggets,101.0,Box Score,,19955.0,2:16,Ball Arena,
Sat Dec 20 2025,7:00p,Indiana Pacers,109.0,New Orleans Pelicans,128.0,Box Score,,16434.0,2:26,Smoothie King Center,
Sat Dec 20 2025,7:00p,Dallas Mavericks,114.0,Philadelphia 76ers,121.0,Box Score,,19056.0,2:11,Xfinity Mobile Arena,
Sat Dec 20 2025,7:00p,Boston Celtics,112.0,Toronto Raptors,96.0,Box Score,,19533.0,2:09,Scotiabank Arena,
Sat Dec 20 2025,7:30p,Charlotte Hornets,86.0,Detroit Pistons,112.0,Box Score,,20062.0,2:21,Little Caesars Arena,
Sat Dec 20 2025,8:00p,Washington Wizards,130.0,Memphis Grizzlies,122.0,Box Score,,15780.0,2:20,FedExForum,
Sat Dec 20 2025,8:30p,Phoenix Suns,116.0,Golden State Warriors,119.0,Box Score,,18064.0,,Chase Center,
Sat Dec 20 2025,9:30p,Orlando Magic,128.0,Utah Jazz,127.0,Box Score,OT,18186.0,2:48,Delta Center,
Sat Dec 20 2025,10:00p,Portland Trail Blazers,98.0,Sacramento Kings,93.0,Box Score,,15963.0,2:21,Golden 1 Center,
Sat Dec 20 2025,10:30p,Los Angeles Lakers,88.0,Los Angeles Clippers,103.0,Box Score,,17927.0,2:18,Intuit Dome,
Sun Dec 21 2025,3:30p,Chicago Bulls,152.0,Atlanta Hawks,150.0,Box Score,,15110.0,2:26,State Farm Arena,
Sun Dec 21 2025,6:00p,Toronto Raptors,81.0,Brooklyn Nets,96.0,Box Score,,17548.0,2:10,Barclays Center,
Sun Dec 21 2025,6:00p,Miami Heat,125.0,New York Knicks,132.0,Box Score,,19812.0,2:21,Madison Square Garden (IV),
Sun Dec 21 2025,7:00p,Milwaukee Bucks,100.0,Minnesota Timberwolves,103.0,Box Score,,18978.0,2:14,Target Center,
Sun Dec 21 2025,7:00p,San Antonio Spurs,124.0,Washington Wizards,113.0,Box Score,,20028.0,2:23,Capital One Arena,
Sun Dec 21 2025,10:00p,Houston Rockets,124.0,Sacramento Kings,125.0,Box Score,OT,15796.0,2:35,Golden 1 Center,
Mon Dec 22 2025,7:00p,Charlotte Hornets,132.0,Cleveland Cavaliers,139.0,Box Score,,19432.0,2:28,Rocket Arena,
Mon Dec 22 2025,7:30p,Indiana Pacers,95.0,Boston Celtics,103.0,Box Score,,19156.0,2:12,TD Garden,
Mon Dec 22 2025,8:00p,Dallas Mavericks,113.0,New Orleans Pelicans,119.0,Box Score,,16978.0,2:15,Smoothie King Center,
Mon Dec 22 2025,9:00p,Utah Jazz,112.0,Denver Nuggets,135.0,Box Score,,19887.0,2:08,Ball Arena,
Mon Dec 22 2025,9:30p,Memphis Grizzlies,103.0,Oklahoma City Thunder,119.0,Box Score,,18203.0,2:14,Paycom Center,
Mon Dec 22 2025,10:00p,Orlando Magic,97.0,Golden State Warriors,120.0,Box Score,,18064.0,2:17,Chase Center,
Mon Dec 22 2025,10:00p,Detroit Pistons,110.0,Portland Trail Blazers,102.0,Box Score,,19335.0,2:27,Moda Center,
Tue Dec 23 2025,7:00p,Washington Wizards,109.0,Charlotte Hornets,126.0,Box Score,,18679.0,2:15,Spectrum Center,
Tue Dec 23 2025,7:00p,Brooklyn Nets,114.0,Philadelphia 76ers,106.0,Box Score,,19746.0,2:30,Xfinity Mobile Arena,
Tue Dec 23 2025,7:30p,Chicago Bulls,126.0,Atlanta Hawks,123.0,Box Score,,15367.0,2:27,State Farm Arena,
Tue Dec 23 2025,7:30p,New Orleans Pelicans,118.0,Cleveland Cavaliers,141.0,Box Score,,19432.0,2:09,Rocket Arena,
Tue Dec 23 2025,7:30p,Milwaukee Bucks,111.0,Indiana Pacers,94.0,Box Score,,16509.0,2:21,Gainbridge Fieldhouse,
Tue Dec 23 2025,7:30p,Toronto Raptors,112.0,Miami Heat,91.0,Box Score,,19801.0,2:12,Kaseya Center,
Tue Dec 23 2025,8:00p,Denver Nuggets,130.0,Dallas Mavericks,131.0,Box Score,,19432.0,2:14,American Airlines Center,
Tue Dec 23 2025,8:00p,New York Knicks,104.0,Minnesota Timberwolves,115.0,Box Score,,18978.0,2:22,Target Center,
Tue Dec 23 2025,8:30p,Oklahoma City Thunder,110.0,San Antonio Spurs,130.0,Box Score,,19133.0,2:09,Frost Bank Center,
Tue Dec 23 2025,9:00p,Los Angeles Lakers,108.0,Phoenix Suns,132.0,Box Score,,17071.0,2:13,Mortgage Matchup Center,
Tue Dec 23 2025,9:00p,Memphis Grizzlies,137.0,Utah Jazz,128.0,Box Score,,18186.0,2:18,Delta Center,
Tue Dec 23 2025,10:00p,Orlando Magic,110.0,Portland Trail Blazers,106.0,Box Score,,17073.0,2:15,Moda Center,
Tue Dec 23 2025,10:00p,Detroit Pistons,136.0,Sacramento Kings,127.0,Box Score,,17832.0,2:31,Golden 1 Center,
Tue Dec 23 2025,10:30p,Houston Rockets,108.0,Los Angeles Clippers,128.0,Box Score,,17927.0,2:13,Intuit Dome,
Thu Dec 25 2025,12:00p,Cleveland Cavaliers,124.0,New York Knicks,126.0,Box Score,,19812.0,2:37,Madison Square Garden (IV),
Thu Dec 25 2025,2:30p,San Antonio Spurs,117.0,Oklahoma City Thunder,102.0,Box Score,,18203.0,2:18,Paycom Center,
Thu Dec 25 2025,5:00p,Dallas Mavericks,116.0,Golden State Warriors,126.0,Box Score,,18064.0,2:24,Chase Center,
Thu Dec 25 2025,8:00p,Houston Rockets,119.0,Los Angeles Lakers,96.0,Box Score,,18997.0,2:14,Crypto.com Arena,
Thu Dec 25 2025,10:30p,Minnesota Timberwolves,138.0,Denver Nuggets,142.0,Box Score,OT,20046.0,2:59,Ball Arena,
Fri Dec 26 2025,7:00p,Miami Heat,126.0,Atlanta Hawks,111.0,Box Score,,15664.0,2:08,State Farm Arena,
Fri Dec 26 2025,7:00p,Boston Celtics,140.0,Indiana Pacers,122.0,Box Score,,17004.0,2:23,Gainbridge Fieldhouse,
Fri Dec 26 2025,7:00p,Charlotte Hornets,120.0,Orlando Magic,105.0,Box Score,,19397.0,2:18,Kia Center,
Fri Dec 26 2025,7:00p,Toronto Raptors,117.0,Washington Wizards,138.0,Box Score,,15575.0,2:07,Capital One Arena,
Fri Dec 26 2025,7:30p,Philadelphia 76ers,102.0,Chicago Bulls,109.0,Box Score,,20952.0,2:26,United Center,
Fri Dec 26 2025,8:00p,Milwaukee Bucks,104.0,Memphis Grizzlies,125.0,Box Score,,16617.0,2:14,FedExForum,
Fri Dec 26 2025,8:00p,Phoenix Suns,115.0,New Orleans Pelicans,108.0,Box Score,,16643.0,2:30,Smoothie King Center,
Fri Dec 26 2025,9:30p,Detroit Pistons,129.0,Utah Jazz,131.0,Box Score,,18186.0,2:21,Delta Center,
Fri Dec 26 2025,10:00p,Los Angeles Clippers,119.0,Portland Trail Blazers,103.0,Box Score,,17839.0,2:22,Moda Center,
Sat Dec 27 2025,5:00p,Dallas Mavericks,107.0,Sacramento Kings,113.0,Box Score,,17832.0,2:06,Golden 1 Center,
Sat Dec 27 2025,7:00p,Phoenix Suns,123.0,New Orleans Pelicans,114.0,Box Score,,16914.0,2:20,Smoothie King Center,
Sat Dec 27 2025,7:00p,Denver Nuggets,126.0,Orlando Magic,127.0,Box Score,,19151.0,2:28,Kia Center,
Sat Dec 27 2025,8:00p,New York Knicks,128.0,Atlanta Hawks,125.0,Box Score,,17809.0,2:30,State Farm Arena,
Sat Dec 27 2025,8:00p,Milwaukee Bucks,112.0,Chicago Bulls,103.0,Box Score,,20934.0,2:14,United Center,
Sat Dec 27 2025,8:00p,Cleveland Cavaliers,100.0,Houston Rockets,117.0,Box Score,,18067.0,2:03,Toyota Center,
Sat Dec 27 2025,8:00p,Indiana Pacers,116.0,Miami Heat,142.0,Box Score,,19715.0,2:12,Kaseya Center,
Sat Dec 27 2025,8:00p,Brooklyn Nets,123.0,Minnesota Timberwolves,107.0,Box Score,,18978.0,2:10,Target Center,
Sat Dec 27 2025,8:00p,Utah Jazz,127.0,San Antonio Spurs,114.0,Box Score,,19060.0,2:16,Frost Bank Center,
Sun Dec 28 2025,3:30p,Philadelphia 76ers,104.0,Oklahoma City Thunder,129.0,Box Score,,18203.0,2:14,Paycom Center,
Sun Dec 28 2025,3:30p,Golden State Warriors,127.0,Toronto Raptors,141.0,Box Score,OT,19800.0,2:36,Scotiabank Arena,
Sun Dec 28 2025,6:00p,Boston Celtics,108.0,Portland Trail Blazers,114.0,Box Score,,17949.0,2:16,Moda Center,
Sun Dec 28 2025,6:00p,Memphis Grizzlies,112.0,Washington Wizards,116.0,Box Score,,16681.0,2:22,Capital One Arena,
Sun Dec 28 2025,9:00p,Detroit Pistons,99.0,Los Angeles Clippers,112.0,Box Score,,17927.0,2:19,Intuit Dome,
Sun Dec 28 2025,9:30p,Sacramento Kings,101.0,Los Angeles Lakers,125.0,Box Score,,18997.0,2:14,Crypto.com Arena,
Mon Dec 29 2025,7:00p,Milwaukee Bucks,123.0,Charlotte Hornets,113.0,Box Score,,19562.0,2:12,Spectrum Center,
Mon Dec 29 2025,7:00p,Phoenix Suns,115.0,Washington Wizards,101.0,Box Score,,16982.0,2:07,Capital One Arena,
Mon Dec 29 2025,7:30p,Golden State Warriors,120.0,Brooklyn Nets,107.0,Box Score,,18163.0,2:24,Barclays Center,
Mon Dec 29 2025,7:30p,Denver Nuggets,123.0,Miami Heat,147.0,Box Score,,20047.0,2:07,Kaseya Center,
Mon Dec 29 2025,7:30p,Orlando Magic,106.0,Toronto Raptors,107.0,Box Score,,19800.0,2:16,Scotiabank Arena,
Mon Dec 29 2025,8:00p,Minnesota Timberwolves,136.0,Chicago Bulls,101.0,Box Score,,21429.0,2:09,United Center,
Mon Dec 29 2025,8:00p,Indiana Pacers,119.0,Houston Rockets,126.0,Box Score,,18055.0,2:11,Toyota Center,
Mon Dec 29 2025,8:00p,New York Knicks,130.0,New Orleans Pelicans,125.0,Box Score,,17041.0,2:24,Smoothie King Center,
Mon Dec 29 2025,8:00p,Atlanta Hawks,129.0,Oklahoma City Thunder,140.0,Box Score,,18203.0,2:19,Paycom Center,
Mon Dec 29 2025,8:00p,Cleveland Cavaliers,113.0,San Antonio Spurs,101.0,Box Score,,19010.0,2:23,Frost Bank Center,
Mon Dec 29 2025,10:30p,Dallas Mavericks,122.0,Portland Trail Blazers,125.0,Box Score,,18067.0,2:23,Moda Center,
Tue Dec 30 2025,8:00p,Philadelphia 76ers,139.0,Memphis Grizzlies,136.0,Box Score,OT,15668.0,2:39,FedExForum,
Tue Dec 30 2025,9:00p,Boston Celtics,129.0,Utah Jazz,119.0,Box Score,,18186.0,2:08,Delta Center,
Tue Dec 30 2025,10:30p,Detroit Pistons,128.0,Los Angeles Lakers,106.0,Box Score,,18997.0,2:32,Crypto.com Arena,
Tue Dec 30 2025,11:00p,Sacramento Kings,90.0,Los Angeles Clippers,131.0,Box Score,,17927.0,2:10,Intuit Dome,
Wed Dec 31 2025,1:00p,Golden State Warriors,132.0,Charlotte Hornets,125.0,Box Score,,19685.0,2:17,Spectrum Center,
Wed Dec 31 2025,3:00p,Minnesota Timberwolves,102.0,Atlanta Hawks,126.0,Box Score,,16345.0,2:03,State Farm Arena,
Wed Dec 31 2025,3:00p,Orlando Magic,112.0,Indiana Pacers,110.0,Box Score,,16504.0,2:27,Gainbridge Fieldhouse,
Wed Dec 31 2025,3:30p,Phoenix Suns,113.0,Cleveland Cavaliers,129.0,Box Score,,19432.0,2:10,Rocket Arena,
Wed Dec 31 2025,7:00p,New Orleans Pelicans,118.0,Chicago Bulls,134.0,Box Score,,20527.0,2:15,United Center,
Wed Dec 31 2025,7:00p,New York Knicks,132.0,San Antonio Spurs,134.0,Box Score,,18602.0,2:45,Frost Bank Center,
Wed Dec 31 2025,7:30p,Denver Nuggets,106.0,Toronto Raptors,103.0,Box Score,,19181.0,2:26,Scotiabank Arena,
Wed Dec 31 2025,8:00p,Washington Wizards,114.0,Milwaukee Bucks,113.0,Box Score,,17341.0,2:13,Fiserv Forum,
Wed Dec 31 2025,8:00p,Portland Trail Blazers,95.0,Oklahoma City Thunder,124.0,Box Score,,18203.0,2:05,Paycom Center,
Thu Jan 1 2026,6:00p,Houston Rockets,120.0,Brooklyn Nets,96.0,Box Score,,18003.0,2:10,Barclays Center,
Thu Jan 1 2026,7:00p,Miami Heat,118.0,Detroit Pistons,112.0,Box Score,,20062.0,2:21,Little Caesars Arena,
Thu Jan 1 2026,8:30p,Philadelphia 76ers,123.0,Dallas Mavericks,108.0,Box Score,,19832.0,2:03,American Airlines Center,
Thu Jan 1 2026,10:00p,Boston Celtics,120.0,Sacramento Kings,106.0,Box Score,,17832.0,2:07,Golden 1 Center,
Thu Jan 1 2026,10:30p,Utah Jazz,101.0,Los Angeles Clippers,118.0,Box Score,,17927.0,2:19,Intuit Dome,
Fri Jan 2 2026,7:00p,San Antonio Spurs,123.0,Indiana Pacers,113.0,Box Score,,17013.0,2:22,Gainbridge Fieldhouse,
Fri Jan 2 2026,7:00p,Brooklyn Nets,99.0,Washington Wizards,119.0,Box Score,,16486.0,2:14,Capital One Arena,
Fri Jan 2 2026,7:30p,Denver Nuggets,108.0,Cleveland Cavaliers,113.0,Box Score,,19432.0,2:13,Rocket Arena,
Fri Jan 2 2026,7:30p,Atlanta Hawks,111.0,New York Knicks,99.0,Box Score,,19812.0,2:15,Madison Square Garden (IV),
Fri Jan 2 2026,8:00p,Orlando Magic,114.0,Chicago Bulls,121.0,Box Score,,21245.0,2:11,United Center,
Fri Jan 2 2026,8:00p,Charlotte Hornets,121.0,Milwaukee Bucks,122.0,Box Score,,17673.0,2:23,Fiserv Forum,
Fri Jan 2 2026,8:00p,Portland Trail Blazers,122.0,New Orleans Pelicans,109.0,Box Score,,16812.0,2:22,Smoothie King Center,
Fri Jan 2 2026,9:00p,Sacramento Kings,102.0,Phoenix Suns,129.0,Box Score,,17071.0,2:17,Mortgage Matchup Center,
Fri Jan 2 2026,10:00p,Oklahoma City Thunder,131.0,Golden State Warriors,94.0,Box Score,,18064.0,2:15,Chase Center,
Fri Jan 2 2026,10:30p,Memphis Grizzlies,121.0,Los Angeles Lakers,128.0,Box Score,,18997.0,2:21,Crypto.com Arena,
Sat Jan 3 2026,5:00p,Minnesota Timberwolves,125.0,Miami Heat,115.0,Box Score,,19893.0,2:21,Kaseya Center,
Sat Jan 3 2026,7:30p,Philadelphia 76ers,130.0,New York Knicks,119.0,Box Score,,19390.0,2:18,Madison Square Garden (IV),
Sat Jan 3 2026,7:30p,Atlanta Hawks,117.0,Toronto Raptors,134.0,Box Score,,19028.0,2:09,Scotiabank Arena,
Sat Jan 3 2026,8:00p,Charlotte Hornets,112.0,Chicago Bulls,99.0,Box Score,,21315.0,2:09,United Center,
Sat Jan 3 2026,8:00p,Portland Trail Blazers,115.0,San Antonio Spurs,110.0,Box Score,,18652.0,2:18,Frost Bank Center,
Sat Jan 3 2026,8:30p,Houston Rockets,104.0,Dallas Mavericks,110.0,Box Score,,19703.0,2:10,American Airlines Center,
Sat Jan 3 2026,10:00p,Utah Jazz,114.0,Golden State Warriors,123.0,Box Score,,18064.0,,Chase Center,
Sat Jan 3 2026,10:30p,Boston Celtics,146.0,Los Angeles Clippers,115.0,Box Score,,17927.0,2:05,Intuit Dome,
Sun Jan 4 2026,2:00p,Detroit Pistons,114.0,Cleveland Cavaliers,110.0,Box Score,,19432.0,2:21,Rocket Arena,
Sun Jan 4 2026,3:00p,Indiana Pacers,127.0,Orlando Magic,135.0,Box Score,,19382.0,2:23,Kia Center,
Sun Jan 4 2026,3:30p,Denver Nuggets,115.0,Brooklyn Nets,127.0,Box Score,,17548.0,2:18,Barclays Center,
Sun Jan 4 2026,6:00p,New Orleans Pelicans,106.0,Miami Heat,125.0,Box Score,,19600.0,2:04,Kaseya Center,
Sun Jan 4 2026,6:00p,Minnesota Timberwolves,141.0,Washington Wizards,115.0,Box Score,,16728.0,2:04,Capital One Arena,
Sun Jan 4 2026,8:00p,Oklahoma City Thunder,105.0,Phoenix Suns,108.0,Box Score,,17071.0,2:27,Mortgage Matchup Center,
Sun Jan 4 2026,9:00p,Milwaukee Bucks,115.0,Sacramento Kings,98.0,Box Score,,15892.0,2:19,Golden 1 Center,
Sun Jan 4 2026,9:30p,Memphis Grizzlies,114.0,Los Angeles Lakers,120.0,Box Score,,18997.0,2:28,Crypto.com Arena,
Mon Jan 5 2026,7:00p,New York Knicks,90.0,Detroit Pistons,121.0,Box Score,,20032.0,2:14,Little Caesars Arena,
Mon Jan 5 2026,7:30p,Chicago Bulls,101.0,Boston Celtics,115.0,Box Score,,19156.0,1:59,TD Garden,
Mon Jan 5 2026,7:30p,Atlanta Hawks,100.0,Toronto Raptors,118.0,Box Score,,17194.0,2:14,Scotiabank Arena,
Mon Jan 5 2026,8:00p,Phoenix Suns,97.0,Houston Rockets,100.0,Box Score,,18055.0,2:27,Toyota Center,
Mon Jan 5 2026,8:00p,Charlotte Hornets,124.0,Oklahoma City Thunder,97.0,Box Score,,18203.0,2:13,Paycom Center,
Mon Jan 5 2026,8:30p,Denver Nuggets,125.0,Philadelphia 76ers,124.0,Box Score,OT,18521.0,2:32,Xfinity Mobile Arena,
Mon Jan 5 2026,10:00p,Golden State Warriors,102.0,Los Angeles Clippers,103.0,Box Score,,17927.0,2:24,Intuit Dome,
Mon Jan 5 2026,10:00p,Utah Jazz,117.0,Portland Trail Blazers,137.0,Box Score,,16785.0,2:00,Moda Center,
Tue Jan 6 2026,7:00p,Cleveland Cavaliers,120.0,Indiana Pacers,116.0,Box Score,,16007.0,2:16,Gainbridge Fieldhouse,
Tue Jan 6 2026,7:00p,Orlando Magic,112.0,Washington Wizards,120.0,Box Score,,13724.0,2:13,Capital One Arena,
Tue Jan 6 2026,8:00p,San Antonio Spurs,105.0,Memphis Grizzlies,106.0,Box Score,,14551.0,2:11,FedExForum,
Tue Jan 6 2026,8:00p,Miami Heat,94.0,Minnesota Timberwolves,122.0,Box Score,,17023.0,2:13,Target Center,
Tue Jan 6 2026,8:00p,Los Angeles Lakers,111.0,New Orleans Pelicans,103.0,Box Score,,18227.0,2:14,Smoothie King Center,
Tue Jan 6 2026,11:00p,Dallas Mavericks,100.0,Sacramento Kings,98.0,Box Score,,15058.0,2:26,Golden 1 Center,
Wed Jan 7 2026,7:00p,Denver Nuggets,114.0,Boston Celtics,110.0,Box Score,,19156.0,2:18,TD Garden,
Wed Jan 7 2026,7:00p,Toronto Raptors,97.0,Charlotte Hornets,96.0,Box Score,,17337.0,2:14,Spectrum Center,
Wed Jan 7 2026,7:00p,Chicago Bulls,93.0,Detroit Pistons,108.0,Box Score,,19501.0,2:04,Little Caesars Arena,
Wed Jan 7 2026,7:00p,Washington Wizards,110.0,Philadelphia 76ers,131.0,Box Score,,19746.0,2:08,Xfinity Mobile Arena,
Wed Jan 7 2026,7:30p,New Orleans Pelicans,100.0,Atlanta Hawks,117.0,Box Score,,15993.0,2:12,State Farm Arena,
Wed Jan 7 2026,7:30p,Orlando Magic,104.0,Brooklyn Nets,103.0,Box Score,OT,16916.0,2:33,Barclays Center,
Wed Jan 7 2026,7:30p,Los Angeles Clippers,111.0,New York Knicks,123.0,Box Score,,19812.0,2:07,Madison Square Garden (IV),
Wed Jan 7 2026,8:00p,Phoenix Suns,117.0,Memphis Grizzlies,98.0,Box Score,,14268.0,2:08,FedExForum,
Wed Jan 7 2026,8:00p,Utah Jazz,125.0,Oklahoma City Thunder,129.0,Box Score,OT,18203.0,2:38,Paycom Center,
Wed Jan 7 2026,9:30p,Los Angeles Lakers,91.0,San Antonio Spurs,107.0,Box Score,,19329.0,2:17,Frost Bank Center,
Wed Jan 7 2026,10:00p,Milwaukee Bucks,113.0,Golden State Warriors,120.0,Box Score,,18064.0,2:11,Chase Center,
Wed Jan 7 2026,10:00p,Houston Rockets,102.0,Portland Trail Blazers,103.0,Box Score,,16144.0,2:27,Moda Center,
Thu Jan 8 2026,7:00p,Indiana Pacers,114.0,Charlotte Hornets,112.0,Box Score,,17342.0,2:24,Spectrum Center,
Thu Jan 8 2026,8:00p,Cleveland Cavaliers,122.0,Minnesota Timberwolves,131.0,Box Score,,17274.0,2:16,Target Center,
Thu Jan 8 2026,9:00p,Dallas Mavericks,114.0,Utah Jazz,116.0,Box Score,,18186.0,2:01,Delta Center,
Fri Jan 9 2026,7:00p,Toronto Raptors,117.0,Boston Celtics,125.0,Box Score,,19156.0,2:04,TD Garden,
Fri Jan 9 2026,7:00p,Philadelphia 76ers,103.0,Orlando Magic,91.0,Box Score,,19271.0,2:16,Kia Center,
Fri Jan 9 2026,7:00p,New Orleans Pelicans,128.0,Washington Wizards,107.0,Box Score,,16563.0,2:15,Capital One Arena,
Fri Jan 9 2026,7:30p,Los Angeles Clippers,121.0,Brooklyn Nets,105.0,Box Score,,17548.0,2:10,Barclays Center,
Fri Jan 9 2026,8:00p,Oklahoma City Thunder,117.0,Memphis Grizzlies,116.0,Box Score,,15717.0,2:24,FedExForum,
Fri Jan 9 2026,9:00p,Atlanta Hawks,110.0,Denver Nuggets,87.0,Box Score,,19650.0,2:00,Ball Arena,
Fri Jan 9 2026,9:00p,New York Knicks,107.0,Phoenix Suns,112.0,Box Score,,17071.0,2:27,Mortgage Matchup Center,
Fri Jan 9 2026,10:00p,Sacramento Kings,103.0,Golden State Warriors,137.0,Box Score,,18064.0,2:05,Chase Center,
Fri Jan 9 2026,10:00p,Houston Rockets,105.0,Portland Trail Blazers,111.0,Box Score,,17012.0,2:16,Moda Center,
Fri Jan 9 2026,10:30p,Milwaukee Bucks,105.0,Los Angeles Lakers,101.0,Box Score,,18997.0,2:08,Crypto.com Arena,
Sat Jan 10 2026,1:00p,Minnesota Timberwolves,134.0,Cleveland Cavaliers,146.0,Box Score,,19432.0,2:14,Rocket Arena,
Sat Jan 10 2026,7:00p,Miami Heat,99.0,Indiana Pacers,123.0,Box Score,,17274.0,2:12,Gainbridge Fieldhouse,
Sat Jan 10 2026,7:30p,Los Angeles Clippers,98.0,Detroit Pistons,92.0,Box Score,,20062.0,2:27,Little Caesars Arena,
Sat Jan 10 2026,8:00p,San Antonio Spurs,100.0,Boston Celtics,95.0,Box Score,,19156.0,2:07,TD Garden,
Sat Jan 10 2026,8:00p,Dallas Mavericks,107.0,Chicago Bulls,125.0,Box Score,,19753.0,2:07,United Center,
Sat Jan 10 2026,9:30p,Charlotte Hornets,150.0,Utah Jazz,95.0,Box Score,,18186.0,2:06,Delta Center,
Sun Jan 11 2026,3:00p,New Orleans Pelicans,118.0,Orlando Magic,128.0,Box Score,,19059.0,2:18,Kia Center,
Sun Jan 11 2026,3:30p,Brooklyn Nets,98.0,Memphis Grizzlies,103.0,Box Score,,15578.0,2:07,FedExForum,
Sun Jan 11 2026,6:00p,New York Knicks,123.0,Portland Trail Blazers,114.0,Box Score,,,2:07,Moda Center,
Sun Jan 11 2026,6:00p,Philadelphia 76ers,115.0,Toronto Raptors,116.0,Box Score,OT,18130.0,2:54,Scotiabank Arena,
Sun Jan 11 2026,7:00p,San Antonio Spurs,103.0,Minnesota Timberwolves,104.0,Box Score,,18978.0,2:23,Target Center,
Sun Jan 11 2026,7:00p,Miami Heat,112.0,Oklahoma City Thunder,124.0,Box Score,,18203.0,2:10,Paycom Center,
Sun Jan 11 2026,8:00p,Milwaukee Bucks,104.0,Denver Nuggets,108.0,Box Score,,19645.0,2:17,Ball Arena,
Sun Jan 11 2026,8:00p,Washington Wizards,93.0,Phoenix Suns,112.0,Box Score,,17071.0,2:10,Mortgage Matchup Center,
Sun Jan 11 2026,8:30p,Atlanta Hawks,124.0,Golden State Warriors,111.0,Box Score,,18064.0,2:14,Chase Center,
Sun Jan 11 2026,9:00p,Houston Rockets,98.0,Sacramento Kings,111.0,Box Score,,15268.0,2:17,Golden 1 Center,
Mon Jan 12 2026,7:00p,Utah Jazz,123.0,Cleveland Cavaliers,112.0,Box Score,,19432.0,2:12,Rocket Arena,
Mon Jan 12 2026,7:30p,Boston Celtics,96.0,Indiana Pacers,98.0,Box Score,,15650.0,2:03,Gainbridge Fieldhouse,
Mon Jan 12 2026,7:30p,Philadelphia 76ers,115.0,Toronto Raptors,102.0,Box Score,,18127.0,2:15,Scotiabank Arena,
Mon Jan 12 2026,8:30p,Brooklyn Nets,105.0,Dallas Mavericks,113.0,Box Score,,18632.0,2:09,American Airlines Center,
Mon Jan 12 2026,10:00p,Los Angeles Lakers,112.0,Sacramento Kings,124.0,Box Score,,17832.0,2:12,Golden 1 Center,
Mon Jan 12 2026,10:30p,Charlotte Hornets,109.0,Los Angeles Clippers,117.0,Box Score,,17927.0,2:08,Intuit Dome,
Tue Jan 13 2026,7:30p,Phoenix Suns,121.0,Miami Heat,127.0,Box Score,,19700.0,2:33,Kaseya Center,
Tue Jan 13 2026,8:00p,Chicago Bulls,113.0,Houston Rockets,119.0,Box Score,,18055.0,2:14,Toyota Center,
Tue Jan 13 2026,8:00p,Minnesota Timberwolves,139.0,Milwaukee Bucks,106.0,Box Score,,17341.0,2:02,Fiserv Forum,
Tue Jan 13 2026,8:00p,Denver Nuggets,122.0,New Orleans Pelicans,116.0,Box Score,,17309.0,2:19,Smoothie King Center,
Tue Jan 13 2026,8:00p,San Antonio Spurs,98.0,Oklahoma City Thunder,119.0,Box Score,,18203.0,2:21,Paycom Center,
Tue Jan 13 2026,10:30p,Atlanta Hawks,116.0,Los Angeles Lakers,141.0,Box Score,,18757.0,2:09,Crypto.com Arena,
Tue Jan 13 2026,11:00p,Portland Trail Blazers,97.0,Golden State Warriors,119.0,Box Score,,18064.0,2:16,Chase Center,
Wed Jan 14 2026,7:00p,Toronto Raptors,115.0,Indiana Pacers,101.0,Box Score,,15789.0,2:22,Gainbridge Fieldhouse,
Wed Jan 14 2026,7:00p,Cleveland Cavaliers,133.0,Philadelphia 76ers,107.0,Box Score,,19746.0,2:17,Xfinity Mobile Arena,
Wed Jan 14 2026,8:00p,Utah Jazz,126.0,Chicago Bulls,128.0,Box Score,,18859.0,2:16,United Center,
Wed Jan 14 2026,8:00p,Brooklyn Nets,113.0,New Orleans Pelicans,116.0,Box Score,,16201.0,2:12,Smoothie King Center,
Wed Jan 14 2026,9:30p,Denver Nuggets,118.0,Dallas Mavericks,109.0,Box Score,,18888.0,2:20,American Airlines Center,
